"Elpriser, timeværdier - Kronologisk",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
515,420,420,430,430,440,440,450,450,460,460,460,470,470,470,470,470,460,460,460,460,500,500,330,590,
516,400,410,430,430,430,430,450,450,460,460,460,460,470,470,470,470,460,460,460,460,500,500,510,580,
517,420,420,430,430,440,440,450,450,460,460,460,460,470,470,460,460,460,460,460,460,500,500,510,510,
518,420,420,430,430,440,440,450,450,460,460,460,460,470,470,480,480,480,480,460,460,500,500,510,510,
519,420,420,430,430,440,440,450,450,460,460,460,460,470,470,480,480,490,480,490,480,500,500,330,330,
520,420,420,430,430,440,440,450,450,460,460,460,460,470,470,480,480,490,490,490,490,450,450,330,330,
521,420,420,430,430,440,440,450,450,470,470,460,460,470,470,480,480,490,490,490,490,330,330,330,330,
522,390,390,410,410,430,430,490,490,500,490,480,480,470,470,470,440,490,480,490,400,330,330,330,330,
523,340,340,340,350,380,380,450,450,480,480,460,460,460,460,410,410,500,420,510,370,300,300,300,300,
524,260,270,270,270,350,350,390,390,430,420,400,390,420,420,370,370,400,400,470,370,290,300,300,300,
525,260,270,270,270,330,330,360,360,360,360,370,370,380,380,370,370,330,330,330,330,290,300,300,300,
526,350,350,340,350,370,370,420,420,440,440,430,430,420,420,370,370,330,330,330,330,290,290,190,300,
527,340,340,340,350,360,370,400,400,430,430,410,410,400,400,370,370,360,360,330,330,290,290,80,300,
528,340,340,340,350,360,360,400,400,420,420,390,390,380,380,360,350,360,360,370,370,290,300,80,300,
529,350,360,360,360,390,390,420,420,430,430,390,390,380,380,360,360,360,360,370,370,290,300,80,300,
530,360,360,390,390,400,400,410,410,420,420,410,410,390,380,360,360,360,360,370,370,290,300,80,300,
531,360,360,400,400,400,400,410,410,420,420,420,420,400,400,370,370,370,360,370,370,330,330,80,320,
532,360,360,400,400,400,400,410,410,420,420,420,420,430,430,430,430,430,430,410,410,450,450,230,330,
533,380,380,400,400,410,410,410,410,420,420,420,420,430,430,440,440,430,430,440,440,460,470,330,560,
534,360,360,400,400,410,410,400,410,410,410,410,420,420,420,420,420,420,420,430,430,300,490,300,550,
535,400,410,420,420,420,420,420,420,430,430,440,440,430,440,430,430,420,420,430,430,300,510,90,590,
536,400,420,420,430,440,440,450,460,460,460,460,460,430,460,440,440,440,460,450,450,330,530,330,620,
537,420,420,430,430,440,440,450,450,460,470,460,470,470,470,470,470,460,460,450,450,470,530,330,620,
538,420,420,430,430,440,440,450,450,460,470,460,460,470,470,480,480,480,480,460,460,470,530,330,620,
539,420,420,430,430,440,440,450,450,460,460,460,460,470,470,480,480,490,480,460,460,500,530,330,620,
540,430,430,440,440,440,450,450,450,460,460,460,470,470,470,450,450,460,460,460,460,470,510,510,600,
541,420,430,440,440,440,450,450,450,460,460,460,460,460,460,450,450,460,460,460,460,470,510,510,570,
542,420,430,440,440,440,440,450,450,460,460,460,460,470,470,450,450,470,470,460,460,500,510,510,560,
543,420,430,440,440,440,440,450,450,460,460,460,460,470,470,450,450,480,480,460,460,500,510,510,560,
544,420,420,430,430,440,440,450,450,450,450,450,450,440,440,450,450,460,460,460,460,470,510,330,560,
545,410,410,430,430,440,440,450,450,450,450,450,450,440,440,450,450,460,460,460,460,470,510,330,560,
546,420,420,430,430,440,440,450,450,460,460,460,460,470,470,450,450,460,460,460,460,500,510,510,560,
547,360,360,380,380,420,420,440,440,460,460,450,450,460,460,440,440,460,460,460,400,510,510,510,520,
548,320,320,270,270,350,350,390,390,410,410,410,410,430,430,380,380,400,400,460,370,420,420,330,330,
549,350,350,340,350,380,380,420,420,430,430,440,440,440,440,410,410,400,390,460,370,330,330,330,330,
550,380,380,410,410,420,420,420,420,450,450,440,440,440,440,430,430,420,410,460,460,450,450,330,330,
551,380,380,390,400,420,420,420,420,430,430,440,440,420,420,410,410,400,400,410,410,330,330,320,320,
552,380,380,390,390,410,410,420,420,430,430,410,410,400,400,370,370,370,360,370,370,290,290,300,300,
553,360,360,390,390,400,400,410,410,420,420,420,420,400,400,360,360,370,360,370,370,290,290,300,300,
554,360,360,390,400,400,400,410,410,410,410,420,420,390,390,360,360,370,360,370,370,290,290,300,300,
555,360,360,390,390,400,400,400,400,410,410,420,410,400,400,370,370,380,380,370,370,290,290,300,300,
556,360,360,390,400,400,400,410,410,410,410,420,420,420,420,380,380,430,430,370,370,290,290,300,300,
557,360,360,400,400,400,400,410,410,410,410,420,420,430,430,430,430,430,430,440,440,330,330,300,300,
558,370,370,400,400,400,400,410,410,420,420,420,420,420,420,430,430,430,430,440,440,330,330,300,300,
559,400,400,420,420,420,420,420,420,430,430,440,440,440,440,440,440,440,440,450,450,330,330,300,300,
560,430,430,440,440,440,440,450,450,460,460,460,460,470,470,470,470,460,460,460,460,330,330,330,330,
561,420,420,430,430,430,430,460,460,470,470,460,460,470,470,470,470,490,480,490,410,330,330,330,330,
562,400,410,410,420,430,430,460,470,470,470,460,460,470,470,470,470,480,480,490,480,330,330,330,330,
563,420,420,430,430,440,440,460,470,470,470,480,480,470,470,480,480,490,480,490,490,510,510,330,620,
564,420,420,430,430,440,440,460,470,470,470,460,460,470,470,480,480,490,480,490,490,500,510,330,600,
565,420,420,430,430,440,440,460,470,470,470,460,460,470,470,480,480,490,490,490,490,500,510,330,590,
566,420,420,430,430,440,440,450,450,460,460,460,460,470,470,480,480,490,490,490,490,500,520,330,600,
567,420,430,440,440,440,440,450,450,460,460,460,460,470,470,480,480,490,490,490,490,500,530,330,620,
568,430,430,440,440,440,440,450,450,460,460,460,470,470,470,480,480,490,490,490,490,500,540,330,620,
569,430,430,440,440,440,440,450,450,460,460,470,470,470,470,480,480,490,490,490,490,500,530,330,620,
570,430,430,440,440,440,440,450,450,470,470,470,470,470,470,480,480,490,490,490,490,500,530,330,620,
571,380,380,410,410,430,430,450,450,460,460,460,460,470,470,480,470,490,480,490,490,500,500,330,620,
572,350,360,380,380,410,410,450,450,460,460,460,460,420,420,400,400,460,380,460,370,330,330,330,400,
573,380,380,380,380,420,420,420,420,450,450,440,440,420,420,390,390,400,400,370,370,330,330,330,370,
574,380,380,410,420,420,420,440,440,450,450,440,440,440,440,450,450,440,440,450,450,330,330,80,580,
575,380,390,410,420,420,420,420,420,430,430,420,420,430,430,440,430,440,440,430,430,330,330,80,330,
576,380,390,400,400,410,410,410,410,420,420,420,420,420,420,410,410,420,420,430,430,330,330,300,330,
577,380,380,400,400,400,400,400,410,410,410,400,400,410,410,410,410,380,380,370,370,300,300,300,310,
578,360,360,400,400,400,400,400,400,410,410,400,400,370,370,360,360,360,360,370,370,300,300,110,330,
579,360,360,390,390,400,400,400,400,400,410,400,400,390,390,370,370,380,380,370,370,330,330,110,300,
580,360,360,390,390,400,400,400,400,400,410,390,400,400,400,370,370,380,380,370,370,330,330,40,330,
581,350,350,390,390,400,400,400,400,400,410,390,390,400,400,370,370,400,400,370,370,230,430,40,440,
582,350,350,390,390,400,400,400,400,390,390,390,390,400,400,370,370,410,410,370,370,230,420,110,400,
583,360,360,390,390,400,400,400,400,400,410,410,410,400,400,390,390,430,430,410,410,300,480,110,530,
584,360,370,400,400,400,410,400,400,410,410,410,420,420,420,390,390,430,430,380,380,330,490,110,530,
585,380,390,410,420,420,420,420,420,430,430,420,420,420,420,420,420,430,430,410,410,330,490,310,530,
586,390,400,420,420,420,420,420,420,430,430,440,440,440,440,440,440,430,440,430,430,470,490,310,530,
587,390,400,420,420,420,420,420,420,430,430,440,440,440,440,430,440,440,440,450,450,330,490,310,530,
588,400,410,420,420,420,420,420,420,430,430,440,440,440,440,430,430,430,440,440,440,300,490,310,530,
589,390,390,410,420,420,420,420,420,430,430,430,440,430,430,430,430,430,430,440,440,300,490,300,530,
590,390,390,410,420,420,420,420,420,430,430,420,430,430,430,430,430,430,440,440,440,460,490,300,530,
591,390,390,420,420,420,420,420,420,420,420,420,420,420,420,430,430,430,440,440,440,300,490,310,530,
592,380,390,400,400,420,420,420,420,420,420,420,420,420,420,430,430,430,440,440,440,300,490,110,540,
593,380,390,400,410,420,420,420,430,420,420,420,420,420,420,430,430,430,440,440,440,300,490,110,530,
594,390,400,420,420,420,420,420,420,430,430,430,430,430,430,430,430,430,440,440,440,330,490,330,530,
595,390,400,420,420,420,420,420,420,430,430,420,430,430,430,430,430,430,430,440,440,470,470,300,330,
596,390,390,400,400,420,420,410,410,420,420,420,420,420,420,430,430,430,430,430,430,330,330,310,310,
597,370,370,400,400,400,400,400,400,410,410,410,410,410,410,410,410,400,400,380,380,300,420,310,400,
598,360,360,390,390,400,400,400,400,400,410,390,390,370,370,370,370,380,380,380,380,300,420,310,430,
599,360,360,380,380,380,380,380,390,390,390,380,380,370,370,360,360,360,360,370,370,400,400,300,310,
600,350,350,380,380,380,380,370,370,370,370,360,360,350,350,360,360,360,360,370,370,400,400,300,300,
601,330,330,350,350,370,370,350,350,350,350,360,360,350,350,360,360,360,360,370,370,350,350,300,300,
602,320,320,340,340,350,350,350,350,350,350,360,360,350,350,360,360,330,330,320,320,320,320,300,300,
603,320,320,340,340,350,350,350,350,350,350,360,360,350,350,360,360,330,330,320,320,320,320,300,300,
604,320,320,340,340,350,350,350,350,350,350,360,360,350,350,360,360,330,330,320,320,320,320,300,310,
605,320,320,340,340,350,350,350,350,350,350,350,350,350,350,360,360,310,310,320,320,330,330,300,300,
606,320,320,340,340,350,350,350,350,350,350,350,350,350,350,360,360,360,360,370,370,400,400,300,310,
607,320,320,340,340,350,350,350,350,350,350,360,360,350,350,360,360,360,360,370,370,330,330,300,300,
608,330,330,360,360,380,380,380,380,390,390,360,360,370,370,360,360,370,360,370,370,330,330,310,310,
609,360,360,390,390,400,400,400,400,400,400,390,390,380,380,370,370,380,380,370,370,330,330,310,310,
610,360,370,400,400,400,400,400,400,410,410,410,410,400,400,410,400,410,410,420,420,330,420,330,380,
611,380,380,400,400,400,400,400,400,410,410,410,410,410,410,410,410,410,410,420,420,330,420,220,530,
612,380,380,400,400,400,410,400,410,410,410,410,410,420,420,410,410,410,410,420,420,300,420,110,530,
613,380,380,400,400,400,410,400,400,410,410,410,410,410,410,410,410,410,410,400,400,300,420,110,530,
614,370,370,400,400,400,400,400,400,410,410,410,410,400,400,390,390,380,380,380,380,300,420,110,530,
615,360,370,400,400,400,400,400,400,400,400,390,400,370,370,370,370,380,380,380,380,330,440,110,530,
616,360,370,390,400,400,400,400,400,400,410,390,390,370,370,370,370,380,380,380,390,330,480,260,530,
617,360,370,390,400,400,400,400,400,410,410,390,390,380,380,370,370,380,380,380,390,330,490,280,530,
618,380,380,400,400,400,400,400,400,410,410,410,410,410,410,390,390,400,400,380,390,330,490,280,530,
619,380,390,400,400,400,410,410,410,410,410,420,420,420,420,410,410,410,410,400,400,330,440,280,530,
620,380,390,400,400,400,400,400,400,410,410,420,420,420,420,410,410,410,410,380,380,420,420,310,330,
621,360,360,390,390,400,400,400,400,410,410,410,410,400,400,380,380,380,380,380,380,400,400,310,330,
622,360,360,390,390,400,400,400,400,400,400,390,390,370,370,370,370,380,380,370,370,300,400,110,450,
623,350,350,380,380,380,390,380,380,390,390,360,360,370,370,360,360,360,360,370,370,300,400,110,450,
624,320,320,340,340,360,370,350,350,350,350,360,360,350,350,360,360,360,360,370,370,110,350,40,430,
625,320,320,340,340,350,350,350,350,350,350,350,350,350,350,360,360,330,330,320,320,70,330,40,380,
626,320,320,340,340,350,350,340,340,340,340,340,350,310,310,300,300,310,310,300,300,40,320,40,300,
627,300,300,330,330,350,350,340,340,340,340,350,350,290,300,300,300,290,290,300,300,300,300,280,300,
628,300,310,330,330,350,350,340,340,340,340,350,350,310,310,300,300,290,290,300,300,80,320,40,300,
629,320,320,340,350,350,350,350,350,340,340,350,350,350,350,300,300,310,310,300,300,300,330,330,380,
630,320,320,340,350,350,350,330,350,340,340,350,350,300,300,300,300,290,300,300,300,260,320,280,300,
631,360,360,390,390,400,400,400,400,390,390,380,380,370,370,370,370,380,380,370,370,300,400,330,520,
632,390,390,410,420,420,420,420,420,420,430,420,420,420,420,430,430,430,440,440,440,480,480,330,530,
633,390,400,410,420,420,420,410,420,430,430,430,430,430,430,430,430,430,430,440,440,490,490,530,530,
634,410,410,420,420,420,420,420,430,430,430,440,440,430,430,440,440,440,440,440,440,490,490,530,530,
635,410,410,420,420,420,420,420,430,430,430,440,440,430,430,440,440,440,440,440,440,480,480,510,530,
636,410,410,420,420,420,420,420,430,430,430,440,440,430,430,430,430,430,440,440,440,470,470,490,530,
637,410,410,420,420,420,420,420,430,430,430,440,440,430,430,430,430,430,440,440,440,480,480,490,530,
638,410,410,420,420,420,420,420,430,430,430,440,440,430,430,440,440,440,440,440,440,490,490,510,530,
639,410,410,420,420,420,420,420,430,430,430,440,440,430,430,440,440,440,440,440,440,470,490,330,530,
640,410,410,420,420,420,420,420,430,430,430,440,440,440,440,440,440,440,440,450,450,470,490,310,560,
641,410,410,420,420,440,440,440,440,450,450,440,440,440,440,450,450,460,460,460,460,490,490,510,510,
642,420,430,430,430,440,440,450,450,460,460,460,460,470,470,470,470,480,480,490,490,500,500,330,330,
643,330,430,410,410,440,450,460,470,460,460,470,470,470,470,480,480,480,480,490,370,330,330,330,330,
644,330,410,370,440,440,460,450,450,460,460,460,460,470,470,450,450,460,460,460,370,330,330,330,330,
645,270,410,350,410,420,420,420,420,450,450,440,440,440,440,450,450,460,460,460,370,330,330,330,330,
646,360,380,380,380,420,420,420,420,450,450,440,440,440,440,450,440,460,450,460,370,330,330,300,490,
647,350,360,380,380,400,400,420,420,430,430,440,440,430,430,440,390,440,370,450,370,330,330,300,400,
648,350,350,350,350,380,390,410,410,420,420,420,420,390,390,380,360,430,370,440,370,300,330,300,330,
649,350,350,360,360,400,400,400,400,410,410,400,400,390,390,360,360,370,370,370,370,300,300,300,320,
650,360,360,390,390,400,400,400,400,400,400,400,400,390,390,360,360,370,370,370,370,300,300,300,330,
651,360,360,390,390,400,400,400,400,390,390,390,390,370,370,370,370,370,370,370,370,300,300,300,330,
652,360,360,390,390,400,400,390,390,390,390,390,390,370,370,370,370,370,370,370,370,300,330,300,330,
653,360,360,390,390,400,400,400,400,400,400,390,390,370,370,360,360,360,370,370,370,300,330,300,330,
654,350,350,380,380,380,380,390,390,390,390,360,360,350,350,360,360,360,360,370,370,300,330,110,330,
655,380,380,400,410,410,410,400,400,410,410,410,410,420,420,390,390,360,360,370,370,300,330,280,330,
656,380,380,410,410,410,410,410,410,420,420,430,430,430,430,420,420,420,420,430,430,330,330,300,490,
657,380,380,410,410,430,430,440,450,450,450,440,440,440,440,440,430,440,440,450,450,470,470,330,560,
658,360,370,390,400,420,420,440,440,440,440,440,440,440,440,440,440,440,440,450,450,470,470,500,500,
659,390,390,420,420,420,420,420,430,430,430,440,440,440,440,430,430,430,430,440,440,480,480,510,510,
660,390,400,420,420,420,420,420,430,430,430,440,440,430,430,430,430,430,430,440,440,470,470,510,510,
661,390,400,410,420,420,420,420,430,430,430,440,440,430,430,430,430,430,430,440,440,470,470,470,470,
662,390,400,420,420,420,420,420,430,430,430,440,440,430,430,430,430,430,430,440,440,470,470,510,510,
663,390,400,420,420,420,420,420,430,430,430,440,440,430,430,430,430,440,430,440,440,480,480,510,510,
664,380,390,420,420,420,420,420,430,430,430,440,440,440,440,440,440,440,440,450,450,490,490,330,330,
665,380,380,410,410,420,420,440,440,450,450,440,440,440,440,440,440,460,460,460,460,330,330,330,330,
666,360,390,380,380,410,420,450,450,460,460,460,460,440,440,430,430,420,420,370,370,330,330,300,330,
667,270,390,270,270,270,270,440,440,460,450,450,450,380,380,330,330,360,360,370,370,290,300,300,330,
668,270,340,270,270,270,270,420,420,450,440,420,420,330,330,330,330,330,330,330,330,290,300,290,330,
669,270,270,270,270,270,270,360,360,430,430,370,370,370,370,330,330,330,330,330,330,290,300,200,300,
670,350,350,340,350,360,370,420,420,430,430,430,430,400,400,380,380,360,360,370,370,290,300,300,300,
671,350,350,350,350,380,380,420,420,430,430,410,410,400,400,360,360,360,360,370,370,290,300,300,300,
672,350,350,350,350,380,380,410,410,420,410,400,390,390,390,360,360,370,370,370,370,300,300,300,300,
673,360,360,390,390,400,400,400,400,410,410,400,400,370,370,360,360,330,330,300,300,300,300,300,300,
674,360,360,390,390,400,400,390,390,400,390,400,400,360,350,360,360,300,290,300,300,300,300,300,300,
675,350,350,380,380,390,390,390,390,390,390,380,380,350,350,290,290,300,290,300,300,300,300,290,290,
676,350,350,380,380,380,380,390,390,390,390,360,360,350,350,330,330,330,330,330,330,300,300,300,300,
677,350,350,380,380,380,390,390,390,390,390,380,380,370,370,360,360,360,360,370,370,300,300,300,300,
678,350,350,380,380,380,380,380,380,350,360,360,360,350,350,360,360,360,360,370,370,290,290,300,300,
679,380,380,390,400,410,410,400,400,410,410,410,410,400,400,360,360,360,360,370,370,290,290,110,300,
680,380,380,410,410,420,420,410,410,420,420,430,430,410,410,410,410,380,380,370,370,300,300,310,310,
681,380,380,420,420,410,410,410,410,430,430,420,430,430,430,430,430,430,430,430,420,460,470,300,310,
682,380,380,410,410,420,420,420,420,430,430,440,440,430,430,430,430,430,430,440,440,460,460,330,330,
683,380,390,420,420,420,420,420,420,430,430,430,430,430,430,430,430,430,430,440,440,470,470,510,510,
684,380,390,420,420,420,420,420,420,430,430,420,420,430,430,430,430,430,430,440,440,470,470,510,510,
685,390,400,410,420,420,420,420,420,430,430,420,420,430,430,430,430,430,430,440,440,470,470,510,530,
686,390,400,420,420,420,420,420,420,430,430,430,430,430,430,430,430,430,430,440,440,470,470,510,530,
687,390,400,420,420,420,420,420,430,430,430,440,440,430,430,430,430,440,440,440,440,470,470,510,530,
688,400,410,420,420,420,420,420,430,430,430,440,440,440,440,440,440,440,440,450,450,470,480,510,550,
689,400,410,420,420,420,420,440,440,450,450,440,440,440,440,440,440,440,440,450,450,470,490,330,560,
690,410,410,420,420,430,430,450,450,460,460,450,450,440,440,450,450,460,460,460,460,470,490,330,560,
691,360,390,380,380,410,410,440,440,450,450,440,440,440,440,410,410,460,370,460,370,330,330,330,330,
692,320,320,330,330,360,360,420,420,430,430,440,440,400,400,380,370,460,360,450,370,300,300,300,330,
693,350,350,340,350,380,380,420,420,430,430,440,440,400,400,380,360,440,370,450,370,300,300,300,300,
694,380,380,410,410,420,420,420,420,430,430,440,440,420,420,400,400,460,380,460,370,330,330,300,300,
695,380,380,410,420,420,420,420,420,430,430,440,440,430,430,380,370,440,380,450,370,330,330,300,300,
696,370,370,400,400,400,400,410,410,420,420,420,420,390,390,380,360,430,380,440,370,290,300,300,300,
697,360,360,390,390,400,400,400,400,410,410,420,410,420,420,380,370,430,400,440,370,330,330,300,300,
698,360,360,390,390,400,400,400,400,410,410,420,410,420,420,430,390,430,430,440,370,330,330,300,300,
699,360,360,390,390,400,400,400,400,410,410,420,410,420,420,430,430,430,430,420,370,330,330,300,300,
700,360,360,390,390,400,400,400,400,410,410,420,410,420,420,430,430,430,430,420,410,330,330,300,300,
701,360,360,390,390,400,400,400,400,410,410,420,410,420,420,430,430,430,430,440,440,330,330,300,300,
702,360,360,390,390,400,400,400,400,410,410,420,410,420,420,430,420,430,430,420,420,330,330,300,300,
703,390,390,410,420,420,420,420,420,430,430,420,420,430,430,430,430,440,430,440,380,330,330,300,300,
704,380,380,420,420,430,430,440,440,460,450,460,450,440,420,450,390,460,370,460,370,500,330,330,330,
705,380,380,400,400,420,420,450,450,460,460,460,460,440,400,450,370,460,360,470,370,520,330,560,490,
706,360,370,380,380,420,420,420,420,450,440,440,440,440,420,450,390,460,360,460,370,510,330,560,560,
707,380,380,400,400,420,420,420,420,430,430,440,440,440,440,440,410,440,400,440,370,450,450,330,330,
708,380,380,410,420,420,420,420,420,430,430,440,440,430,430,430,430,430,430,440,440,490,490,550,550,
709,380,380,420,420,420,420,420,420,430,430,440,440,430,430,430,430,440,430,440,440,500,500,560,560,
710,380,390,420,420,420,420,420,420,430,430,440,440,440,440,440,440,440,440,440,440,500,500,560,560,
711,380,390,420,420,420,420,420,420,430,430,440,440,440,440,440,440,440,440,450,450,500,500,560,560,
712,380,390,420,420,420,420,440,440,450,450,440,440,440,440,450,450,460,460,460,460,500,500,330,330,
713,380,390,420,420,420,420,440,440,460,460,450,450,440,440,450,410,460,420,460,370,330,330,330,330,
714,400,410,420,420,440,450,450,450,470,470,470,470,440,440,450,450,460,450,460,370,390,390,330,330,
715,400,410,420,420,440,440,450,450,470,470,460,460,440,440,450,440,460,450,460,370,390,390,330,330,
716,400,410,420,420,420,420,440,440,460,460,440,440,440,440,450,330,460,330,470,370,520,390,560,560,
717,390,390,410,410,420,420,430,420,430,430,440,440,440,330,450,280,460,330,450,330,330,330,330,330,
718,400,410,420,420,420,420,430,420,430,430,440,440,440,400,450,330,460,330,460,330,510,330,580,440,
719,380,380,410,410,420,420,420,420,430,430,440,440,440,350,450,280,460,290,460,330,330,330,330,330,
720,350,350,350,350,370,370,420,420,430,430,440,440,430,350,440,280,440,290,450,290,500,290,540,330,
721,350,350,350,350,380,380,410,410,420,420,420,420,420,350,430,280,430,290,440,290,490,290,510,330,
722,350,350,380,380,380,380,410,410,420,420,420,420,420,350,430,330,430,290,440,290,490,300,520,330,
723,360,360,380,380,400,400,400,400,410,410,420,410,420,360,430,360,430,360,440,370,470,300,510,330,
724,360,360,380,380,400,400,400,400,410,410,420,390,420,370,430,360,430,370,440,370,470,300,510,330,
725,370,370,400,400,400,400,410,410,420,410,420,420,430,430,430,430,440,430,440,370,470,400,510,330,
726,370,370,400,400,400,400,410,410,420,410,420,410,420,420,430,430,430,430,430,410,460,400,510,330,
727,380,390,410,410,420,420,420,420,420,430,420,420,420,420,420,410,420,420,430,430,330,330,310,300,
728,390,390,410,410,420,420,410,410,420,420,430,430,420,420,420,420,420,420,430,430,300,310,300,300,
729,380,390,420,420,420,420,440,440,450,450,430,430,430,430,440,390,440,400,430,370,330,330,300,300,
730,400,410,420,420,440,450,440,440,450,450,440,440,430,430,440,440,460,440,460,430,470,470,330,330,
731,410,410,420,420,420,420,420,420,430,430,440,440,440,440,440,440,440,440,450,450,500,500,330,330,
732,410,410,420,420,420,420,420,420,430,430,440,440,430,430,440,440,440,440,440,440,490,490,540,550,
733,410,410,420,420,420,420,420,430,430,430,440,440,430,430,430,430,430,430,440,440,490,490,540,540,
734,400,400,420,420,420,420,420,430,430,430,440,440,430,430,430,430,440,430,440,440,490,490,530,530,
735,410,410,420,420,420,420,420,430,430,430,440,440,430,430,430,430,440,440,440,440,490,490,530,530,
736,410,410,420,420,420,420,420,430,430,430,440,440,440,440,440,440,440,440,450,450,490,490,540,540,
737,410,410,420,420,420,420,420,430,430,430,440,440,440,440,450,450,460,460,460,470,500,500,550,550,
738,430,430,440,440,450,450,450,450,450,450,460,460,440,440,450,450,460,460,460,460,510,510,560,560,
739,430,430,440,440,450,450,450,450,460,460,470,470,440,440,450,450,460,460,460,460,510,510,520,560,
740,410,410,420,420,420,420,450,450,460,460,440,440,440,440,450,450,460,460,450,450,500,500,510,560,
741,390,400,420,420,420,420,430,420,430,430,440,440,430,430,440,430,440,440,440,440,490,490,510,530,
742,390,390,420,420,420,420,420,420,430,430,440,440,430,430,440,440,440,440,450,450,490,490,510,530,
743,390,390,400,400,410,410,410,410,420,420,420,420,420,420,430,430,440,440,440,440,470,470,510,540,
744,360,360,390,390,400,400,400,400,410,410,410,410,420,420,410,410,420,420,420,420,420,420,310,530,
745,350,350,380,380,400,400,390,390,390,390,360,360,370,370,370,370,380,380,370,370,350,360,300,460,
746,320,320,340,350,350,350,350,350,350,360,350,350,350,350,300,300,310,310,300,300,320,320,110,380,
747,300,310,330,330,350,350,340,340,340,340,310,310,300,300,290,300,290,300,300,300,280,320,110,380,
748,290,290,310,310,330,340,340,340,300,300,290,290,300,300,290,290,290,290,300,300,230,320,110,330,
749,270,280,280,280,330,340,290,290,300,300,290,290,290,290,290,290,290,290,290,300,230,320,110,300,
750,270,270,280,280,300,300,290,290,300,300,290,290,290,290,290,290,290,290,290,300,230,290,110,300,
751,270,280,280,280,340,340,290,290,300,300,290,290,290,290,290,290,290,290,290,300,260,290,110,330,
752,320,320,340,340,350,350,340,340,340,340,350,350,310,310,300,300,290,290,300,300,290,290,110,300,
753,320,320,340,350,350,350,350,350,350,350,360,360,350,350,360,360,310,310,320,320,300,300,280,300,
754,350,350,380,380,380,380,370,370,350,360,360,360,350,350,360,360,360,360,330,330,320,320,280,330,
755,350,350,380,380,380,390,380,390,360,360,360,360,350,350,360,360,360,360,320,320,300,310,280,330,
756,350,360,380,380,380,380,350,350,360,360,360,360,350,350,360,360,310,310,300,300,280,280,110,320,
757,350,350,380,380,380,380,350,350,350,360,360,360,350,350,320,320,310,310,300,300,280,280,110,180,
758,350,350,380,380,380,380,350,350,350,360,360,360,350,350,360,360,330,330,320,320,300,300,260,270,
759,360,360,380,380,400,400,390,390,360,360,360,360,350,350,360,360,360,360,370,370,330,330,300,330,
760,360,370,390,400,400,400,400,400,400,400,390,390,370,370,370,370,380,380,380,380,330,400,330,460,
761,370,370,400,400,400,400,400,400,410,410,410,410,420,420,410,410,430,430,440,440,330,420,330,530,
762,390,390,400,400,420,420,410,410,420,420,420,420,420,420,430,430,430,440,440,440,480,480,330,530,
763,400,410,420,420,420,420,420,430,430,430,420,420,430,430,440,440,440,440,440,440,470,480,330,540,
764,390,390,400,400,420,420,410,410,420,420,420,420,430,430,430,430,430,430,440,440,470,470,310,540,
765,380,390,400,400,400,400,410,410,420,420,420,420,420,420,420,410,420,420,430,430,330,330,310,530,
766,360,360,390,390,400,400,400,400,410,410,410,410,410,410,420,410,410,410,370,370,330,330,320,460,
767,360,360,390,390,400,400,390,390,400,400,400,400,370,370,360,360,360,360,370,370,330,330,290,330,
768,350,350,380,380,380,380,390,390,390,390,350,350,350,350,360,360,360,360,370,370,330,330,260,330,
769,320,320,340,350,380,380,370,370,360,360,350,350,350,350,360,360,360,360,370,370,330,330,170,450,
770,320,320,340,340,350,350,350,350,350,350,360,360,360,360,360,360,370,360,330,330,330,400,40,340,
771,320,320,340,340,350,350,350,350,350,350,360,360,350,350,360,360,330,330,320,320,300,350,40,430,
772,320,320,340,340,350,350,350,350,350,350,350,350,350,350,360,360,330,330,320,320,230,350,40,430,
773,320,320,340,340,350,350,350,350,350,350,350,350,350,350,360,360,360,360,320,320,280,360,40,450,
774,320,320,340,340,350,350,350,350,350,350,360,360,350,350,360,360,360,360,320,320,330,350,40,450,
775,320,320,340,340,350,350,350,350,350,350,360,360,360,360,360,360,360,360,370,370,330,400,70,450,
776,320,320,340,350,380,380,350,350,350,350,360,360,370,370,370,370,380,380,370,370,330,400,80,520,
777,350,350,380,380,400,400,380,390,390,390,360,360,370,370,370,370,380,380,380,380,330,420,230,520,
778,360,360,390,390,400,400,400,400,390,390,380,380,370,370,370,370,380,380,380,380,280,400,40,520,
779,360,360,390,390,400,400,400,400,380,390,390,390,360,370,370,370,380,380,380,380,40,420,30,520,
780,360,360,390,390,400,400,400,400,400,400,390,390,360,370,370,370,380,380,380,380,110,420,30,520,
781,360,360,390,390,400,400,400,400,400,400,390,390,370,370,370,370,380,380,380,380,110,420,30,530,
782,360,360,390,390,400,400,400,400,390,390,390,390,370,370,370,370,380,380,380,380,110,420,30,530,
783,360,370,390,400,400,400,400,400,400,400,390,390,370,370,370,370,380,380,380,380,310,420,40,520,
784,360,370,390,400,400,400,400,400,410,410,400,400,400,400,370,370,380,380,380,380,330,420,110,530,
785,370,380,400,400,400,400,400,400,410,410,420,420,420,420,420,420,430,430,440,440,490,490,330,530,
786,390,390,420,420,420,420,420,420,430,430,420,430,430,430,430,430,440,440,450,450,470,500,300,560,
